time,decision_mode,window_start,window_end,current_ti_C,current_tsp_C,mean_abs_error_C,mean_error_C,max_abs_error_C,power_mean_W,power_std_W,last_power_W,energy_kWh,error_sign_changes,Ta_now_C,Ta_future_C,Ta_mean_future_C,Ta_delta_next_1h_C,next_habit_label,next_habit_type,minutes_to_next_habit,kp_before,ki_before,kd_before,setpoint_before_C,comfort_weight_before,energy_weight_before,response_weight_before,weighted_cost_before,action,decision_source,reason,rationale,kp_after,ki_after,kd_after,setpoint_after_C,comfort_weight_after,energy_weight_after,response_weight_after,weighted_cost_after
2026-04-02 21:10:00,proactive,2026-04-02 21:05:00,2026-04-02 21:09:00,39.78892468533519,39.5,0.15155646308569573,-0.15155646308569573,0.2889246853351892,8.37062513734909,0.1369758662870505,8.213699269060518,0.000697552094779091,0,23.66,22.86,23.51573770491802,-0.8000000000000007,sleep_stability_preference,stability,50,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.01984018918082669,set_cost_weights,agent,Prepared for upcoming stability preference by slightly raising comfort weight,Prepared for upcoming stability preference by slightly raising comfort weight,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.01984018918082669
2026-04-02 21:20:00,proactive,2026-04-02 21:15:00,2026-04-02 21:19:00,40.014900730002445,39.5,0.4842247745217804,-0.4842247745217804,0.5149007300024451,7.88057707323478,0.052059464879886004,7.8081938544176825,0.0006567147561028984,0,23.66,22.86,23.384590163934416,-0.8000000000000007,sleep_stability_preference,stability,40,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.19432716886699578,set_cost_weights,agent,Prepared for upcoming stability preference by slightly raising comfort weight,Prepared for upcoming stability preference by slightly raising comfort weight,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.19432716886699578
2026-04-02 21:30:00,proactive,2026-04-02 21:25:00,2026-04-02 21:29:00,40.06954602514455,39.5,0.5674569925290186,-0.5674569925290186,0.5695720624528917,7.571475915982747,0.035766320232884084,7.521966335588921,0.0006309563263318954,0,23.66,22.86,23.253442622950818,-0.8000000000000007,sleep_stability_preference,stability,30,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.2665309522553575,set_cost_weights,agent,Prepared for the upcoming stability preference by slightly raising comfort weight to ensure better sleep quality.,Prepared for the upcoming stability preference by slightly raising comfort weight to ensure better sleep quality.,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.2665309522553575
2026-04-02 21:40:00,proactive,2026-04-02 21:35:00,2026-04-02 21:39:00,40.02491952961268,39.5,0.5384807082344352,-0.5384807082344352,0.5509430486055606,7.3678764197897575,0.02235349424937751,7.3371067426544805,0.0006139897016491463,0,23.66,22.86,23.122295081967206,-0.8000000000000007,sleep_stability_preference,stability,20,1.0,2.5,0.0,39.5,0.8252427184466019,0.1262135922330097,0.04854368932038835,0.24006365224989923,set_cost_weights,agent,Prepared for the upcoming stability preference by raising comfort weight and lowering response weight.,Prepared for the upcoming stability preference by raising comfort weight and lowering response weight.,1.0,2.5,0.0,39.5,0.8095238095238094,0.14285714285714285,0.047619047619047616,0.23560796167402476
2026-04-02 21:50:00,proactive,2026-04-02 21:45:00,2026-04-02 21:49:00,39.93268858984653,39.5,0.4529064596468245,-0.4529064596468245,0.47276418725550684,7.247494622387974,0.01223361914376076,7.230805436360586,0.000603957885198998,0,23.66,22.86,22.991147540983597,-0.8000000000000007,sleep_stability_preference,stability,10,1.0,2.5,0.0,39.5,0.8095238095238094,0.14285714285714285,0.047619047619047616,0.16691580541926027,set_cost_weights,agent,Prepared for upcoming stability preference by slightly raising comfort weight and lowering energy weight.,Prepared for upcoming stability preference by slightly raising comfort weight and lowering energy weight.,1.0,2.5,0.0,39.5,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.17164745914182702
2026-04-02 22:00:00,proactive,2026-04-02 21:55:00,2026-04-02 21:59:00,39.826835442808836,39.5,0.3480066576468047,-0.3480066576468047,0.36926192879480624,7.187526815951576,0.005201494144095962,7.180581495845533,0.0005989605679959647,0,22.86,22.13,22.848032786885238,-0.7300000000000004,sleep_stability_preference,stability,0,1.0,2.5,0.0,39.5,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.10162852749509393,set_cost_weights,agent,Prepared for the upcoming off-peak period and stability preference by slightly raising comfort weight.,Prepared for the upcoming off-peak period and stability preference by slightly raising comfort weight.,1.0,2.5,0.0,39.5,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.10162852749509393
2026-04-02 22:10:00,proactive,2026-04-02 22:05:00,2026-04-02 22:09:00,39.438664210278574,39.0,0.5107730271303126,-0.5107730271303126,0.5856320301155975,6.781385078572834,0.022971586344746633,6.813991137305383,0.0005651154232144028,0,22.86,22.13,22.72836065573771,-0.7300000000000004,none,none,-1,1.0,2.5,0.0,39.0,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.2180725400970332,set_cost_weights,agent,"Forecast suggests a drop in outdoor temperature, and the next few hours are off-peak. Raising energy weight slightly to prepare for potential higher heating demand while keeping comfort as the primary focus.","Forecast suggests a drop in outdoor temperature, and the next few hours are off-peak. Raising energy weight slightly to prepare for potential higher heating demand while keeping comfort as the primary focus.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.22232096781433097
2026-04-02 22:20:00,proactive,2026-04-02 22:15:00,2026-04-02 22:19:00,39.1689170787996,39.0,0.13932092486212752,-0.13932092486212752,0.257684284985217,7.018075927779558,0.10983512936800778,7.1520133117080125,0.0005848396606482965,0,22.86,22.13,22.608688524590175,-0.7300000000000004,none,none,-1,1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.017086582203257542,set_cost_weights,agent,Adjusted energy weight to account for upcoming on-peak hours and balanced comfort with cost savings.,Adjusted energy weight to account for upcoming on-peak hours and balanced comfort with cost savings.,1.0,2.5,0.0,39.0,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.016866225622928627
2026-04-02 22:30:00,proactive,2026-04-02 22:25:00,2026-04-02 22:29:00,39.037232870535455,39.0,0.0,0.0,0.0,7.1520133117080125,0.0,7.1520133117080125,0.0005960011093090011,0,22.86,22.13,22.48901639344263,-0.7300000000000004,none,none,-1,1.0,2.5,0.0,39.0,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.0007011777756576483,set_cost_weights,agent,Prepared for the upcoming off-peak to on-peak tariff transition by slightly raising energy weight.,Prepared for the upcoming off-peak to on-peak tariff transition by slightly raising energy weight.,1.0,2.5,0.0,39.0,0.8305591547891956,0.11960530250174423,0.0498355427090601,0.000712848929702782
2026-04-02 22:40:00,reactive,2026-04-02 22:35:00,2026-04-02 22:39:00,38.928463812530396,39.0,0.0,0.0,0.0,7.1520133117080125,0.0,7.1520133117080125,0.0005960011093090011,0,22.86,22.13,22.36934426229509,-0.7300000000000004,none,none,-1,1.0,2.5,0.0,39.0,0.8305591547891956,0.11960530250174423,0.0498355427090601,0.000712848929702782,set_cost_weights,agent,"Recent telemetry shows no tracking error, but the upcoming on-peak hours suggest raising energy cost weight to save costs.","Recent telemetry shows no tracking error, but the upcoming on-peak hours suggest raising energy cost weight to save costs.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.0005960011093090012
2026-04-02 22:50:00,proactive,2026-04-02 22:45:00,2026-04-02 22:49:00,38.83862230355025,39.0,0.0,0.0,0.0,7.1520133117080125,0.0,7.1520133117080125,0.0005960011093090011,0,22.86,22.13,22.24967213114755,-0.7300000000000004,none,none,-1,1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.0005960011093090012,set_cost_weights,agent,Adjusted energy weight to account for upcoming on-peak hours and balanced comfort.,Adjusted energy weight to account for upcoming on-peak hours and balanced comfort.,1.0,2.5,0.0,39.0,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.0007011777756576483
2026-04-02 23:00:00,reactive,2026-04-02 22:55:00,2026-04-02 22:59:00,38.80051060559851,39.0,0.1223964051388677,0.1223964051388677,0.20602231986450192,7.298087617466807,0.1024442452037604,7.185856460711488,0.0006081739681222339,0,22.13,22.13,22.130000000000006,0.0,none,none,-1,1.0,2.5,0.0,39.0,0.8333333333333333,0.11764705882352941,0.049019607843137254,0.013202098912043376,hold,agent,"Recent telemetry shows good tracking with minimal error and no oscillation, suggesting the current settings are effective for the current conditions.","Recent telemetry shows good tracking with minimal error and no oscillation, suggesting the current settings are effective for the current conditions.",1.0,2.5,0.0,39.0,0.8325507043660705,0.11749425517034667,0.049955040463582776,0.013189493475073415
2026-04-02 23:10:00,reactive,2026-04-02 23:05:00,2026-04-02 23:09:00,38.722912126949375,39.0,0.2691795956572435,0.2691795956572435,0.27708787305062543,7.53776803824735,0.02212276161216419,7.568468169823136,0.0006281473365206124,0,22.13,22.13,22.130000000000006,0.0,none,none,-1,1.0,2.5,0.0,39.0,0.8325507043660705,0.11749425517034667,0.049955040463582776,0.061062828907258865,set_cost_weights,agent,"Recent telemetry shows a small tracking error, but the upcoming on-peak hours suggest raising energy cost weight to minimize expenses.","Recent telemetry shows a small tracking error, but the upcoming on-peak hours suggest raising energy cost weight to minimize expenses.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.062217274355841665
2026-04-02 23:20:00,reactive,2026-04-02 23:15:00,2026-04-02 23:19:00,38.7218817370192,39.0,0.2812805679102638,0.2812805679102638,0.28361785634501047,7.666755279814927,0.01459966353597109,7.686918213852639,0.0006388962733179105,0,22.13,22.13,22.13,0.0,none,none,-1,1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.06788989295853472,set_cost_weights,agent,"Recent telemetry shows a small tracking error, but the upcoming on-peak hours suggest raising energy cost weight to save costs.","Recent telemetry shows a small tracking error, but the upcoming on-peak hours suggest raising energy cost weight to save costs.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.06788989295853472
2026-04-02 23:30:00,reactive,2026-04-02 23:25:00,2026-04-02 23:29:00,38.75747432624035,39.0,0.25123253669545276,0.25123253669545276,0.25957906515255047,7.748010061780451,0.008655430417552954,7.75988380856898,0.0006456675051483709,0,22.13,22.13,22.13,0.0,none,none,-1,1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.054295805322070116,set_cost_weights,agent,"Recent telemetry shows a small tracking error, but the current cost weights are balanced for comfort and energy savings. No significant changes are needed as the forecast suggests no upcoming disturbances or schedule events.","Recent telemetry shows a small tracking error, but the current cost weights are balanced for comfort and energy savings. No significant changes are needed as the forecast suggests no upcoming disturbances or schedule events.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.054295805322070116
2026-04-02 23:40:00,reactive,2026-04-02 23:35:00,2026-04-02 23:39:00,38.79968582805145,39.0,0.16467414837157435,0.16467414837157435,0.21290972030944744,7.752069255089137,0.08073008000769812,7.7994913659324165,0.0006460057712574281,0,22.13,22.13,22.13,0.0,none,none,-1,1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.023697549405388433,set_cost_weights,agent,"Recent telemetry shows small tracking error, but the upcoming on-peak period suggests raising energy cost weight to save costs.","Recent telemetry shows small tracking error, but the upcoming on-peak period suggests raising energy cost weight to save costs.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.023697549405388433
2026-04-02 23:50:00,reactive,2026-04-02 23:45:00,2026-04-02 23:49:00,38.800035324792226,39.0,0.04040154503344127,0.04040154503344127,0.20200772516720633,7.654665049228496,0.08170984281291106,7.615946901904782,0.0006378887541023746,0,22.13,22.13,22.13,0.0,none,none,-1,1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.0020269748206225196,set_cost_weights,agent,"Recent telemetry shows minimal error and stable conditions, but the upcoming on-peak period suggests raising energy cost weight to prepare for higher tariffs.","Recent telemetry shows minimal error and stable conditions, but the upcoming on-peak period suggests raising energy cost weight to prepare for higher tariffs.",1.0,2.5,0.0,39.0,0.85,0.1,0.05,0.0020269748206225196
